,Unnamed: 0,id,tweet,label
868,872,89792107,"@username respectfully sir,you're an ewu nta😑😑",Offensive
869,873,89792108,@username ezigbote onye ori ka'obu.,Offensive
870,874,89792109,@username ajọ nwa si owerri ba nne afọ 😂,Normal
871,875,89792110,":p @username : lol""@username : mkpi @username : @username isi ewu""""""",Offensive
872,876,89792111,"@username je gwa ya nne gi inugo, aturu ohia na eche ka agadi nwoke na enye ya nri. oniranu.",Offensive
873,877,89792112,calabar rt @username : kedu ndi obodo bu ndi ofe mmanu___________? #nnennaquiz,Hate
874,878,89792113,"@username nnanna gi turu votu onweghi ihe o tutara, nna gi bia tuo votu onweghi ihe o tutara, gi onwe gi ebidola itu votu ma onwebekwa ihe i tutara. i nakwa eche echiche ma nchaa.",Normal
875,879,89792114,@username ndi usa vha funa u fana mubebi munwe na munwe udivha na favorite yawe,Offensive
876,880,89792115,@username lwkmh... nwoke ọnụ ọjọọ 🤣😂😂,Offensive
877,881,89792116,"@username with due respect sir, kitikpa gbagbuo gị",Offensive
878,882,89792117,@username ekwensu ogini got  me 😂😂,Offensive
879,883,89792118,"o bu onye no agadi nwanyi nso, ga anu isi eze ule uya- #iluigbo",Normal
880,884,89792119,"@username ibugodi ezigbo akpa amu..ewu, so you nerd here fuwa, isiego, iwa, n.w. a?.. ibugodi ezigbo nkita calabar.. ezege no mind this onye mgbu.. okana elii. oo ezigbote kitikpa ya alachia anya!",Offensive
881,885,89792120,@username ibu onye mgbu,Offensive
882,886,89792121,@username foreigner coming to ofe mmanụ land to congratulate him people for turning ndị ofe mmanụ 🤡 to slaves in their own land 🤯,Hate
883,887,89792122,"ishi aki""@username : ara oji ""@username : otu ocha""@username : amu nama ""@username : otele aboki""@username :",Offensive
884,888,89792123,@username mustapha nna gi infact nne gi onukwu,Offensive
885,889,89792124,"100million is too much sef rt @username : lol ""@username : ndi ofe mmanu ndi nzuzu :p rt @username : ... ##url",Hate
886,890,89792125,@username nkita ara ndi nzama dos keep barking on social media,Offensive
887,891,89792126,@username 😂😂😂nnukwu isi aki...lmao,Offensive
888,892,89792127,@username anụ ọhia mechịe gị ọnụ there! sit down dey look mugu! when ekperima sons and daughters talk you know them immediately. nwa bingo,Offensive
889,893,89792128,@username can't see anything reasonable to one onukwu who's of no use to ndi obodo ya. keep making noise with your uburu aturu as you have finally resigned to remaining ewu awusa...  ibu akpa-amu udele ... anuofia,Offensive
890,894,89792129,@username wiigi nwaanyị onye ala🤣🤣🤣🤣,Offensive
891,895,89792130,@username ndi ume ngwu.,Offensive
892,896,89792131,"@username dimkpa lusia ọgụ, nwanyị enwere akụkọ. onye oshi ekperima.",Offensive
893,897,89792132,@username na mumu you be. ewu awusa.,Offensive
894,898,89792133,@username ezigbo anụ ọhịa ka ị bụ. anụmanụ,Offensive
895,899,89792134,"@username #brilafmosha.nwata kwuwee onu,o si na ogwagbue ogenye. amaka nwa nza eto, opughi ika nne ya. nnukwu nzuzu ka obu ikpari okenye.",Offensive
896,900,89792135,@username ewu congo. fool,Offensive
897,901,89792136,"@username eze ure, osisi kpọrọ nkụ like you can only keep ranting from exile. rabble rouser!",Offensive
898,902,89792137,"okwu d'ya. atuolu omalu, omalu. atuolu ofeke, o ti nye isi n'ofia.  ##url",Normal
899,903,89792138,"happy birthday our worthy in-law at 91 years today.  the ""onye ori utaba, omekagu, uwa mgbede ka mma, ebune nwe ude"" crooner hails from imezi-owa in ezeagu lga of enugu state.  at your age you cried so passionately at our mum's burial few years back.  happy birthday pa ejeagha. ##url",Normal
900,904,89792139,ndi nzuzu...ndi ofe mmanu...ona ekpo ha badddd. ivm ugbó awele ##url,Hate
901,905,89792141,"if you ever marry ajọ nwanyị ma'ọbụ ajọ di, nke gi agwụgo finally. uche jombo no get repentance for this rok2 movie at all. ayam here crying for the husband and the daughter.",Normal
902,906,89792142,"@username biko achorom ima onodu ogbako ohaneze ndi igbo ebe onye ndi pdp hoputara dika onye ga anochite ha na okwa onye isiala? ndi ofe mmanu egosila ebe ha kwu. kedu maka unu,eme ngwangwa emeghara odachi ojoo.",Hate
903,907,89792143,@username ajọ nwa otu!!!,Normal
904,908,89792144,@username afunwa kitikpa gbagbuo gi ebea 🤣,Offensive
905,909,89792145,@username onye na aro ụlọ nwa ọkụkọ na ebute akpana,Normal
906,910,89792146,@username see this ọkụkọ igbo forming lagos person... nwoke m go and sit down...,Offensive
907,911,89792147,"@username nwannem, ekelem gi. i bụghi mgbada tata. i celebrate you sir.",Normal
908,912,89792148,@username asin....and tbh okakwa nma ndi ugwu than ndi ofe mmanu o.....,Hate
909,913,89792149,@username kitikpa gbagbuo gị,Offensive
910,914,89792150,@username ndi akpiri!!! ha eriela ya!!! ndi usa!!!,Offensive
911,915,89792151,@username nna sachie eze ule gi,Offensive
912,916,89792152,na so una quick call unknown men gun ipob. chochochochocho onu unu a na agba ka nwa nza. verify info before running mouth. ndi okacha mara ##url,Normal
913,917,89792153,"@username shut up onye-oshi onye-iberibe nzuzu, isingbakala, anu mpama",Offensive
914,918,89792154,ina host space....invitia ndi ofe mmanu fa bia there na akpali ndi-igbo.....build gbuo onwe gi na bridge there.....  ezi ofia.,Hate
915,919,89792155,"before the cowards pass their nkita ara bill, sen.woman-beater somebody sim gwa gi na iwu onye iberibe, nuofia, ewu, eju, oluku, nchi, udele, oke, ukpana, alinga okporoko, usu, nkapi, idide, ochicha...kitikpa rachie gi anya there!! *takes a deep breat*... #saynotosocialmediabill ##url",Offensive
916,920,89792156,@username ndị ọnụ ọjọọ fc 🤣🤣🤣🤣🤣🤣,Offensive
917,921,89792157,"""@username : @username loool jesu si ka i should share with nwanne gi"" chucks i bu onye ori",Offensive
918,922,89792158,@username 😅😅😅 @username sị nọọ akakpọ mmụọ. ọnụ ọjọọ 🤣🤣,Offensive
919,923,89792159,"@username anụ ọhịa whether old or new, did it happened or not atụrụ gambia",Offensive
920,924,89792160,@username but isn't bat ụsụ?,Normal
921,925,89792161,@username nnukwu isi ya,Offensive
922,926,89792162,nkita ara  mkpi  ezi bida ##url,Offensive
923,927,89792163,"@username o kwa gi jutara isi nkita, werezia agba ya mee ihe soro gi",Normal
924,928,89792164,"@username ndi akpiri ogologo, ndi oshi, agent of lucifers lies nd deceivers 👹😈",Offensive
925,929,89792165,"chei!! nwanyi abacha ""@username : asiri gbakute""@username : ma oga at d top ""@username : who call dis one for matter ""@username : *clears th",Offensive
926,930,89792166,anu ohia... agu sewakwaa go onu... otele,Offensive
927,931,89792167,@username antelope - ele nay - ụsụ bird - nnụnụ cat- nwamba ọkụkọ - chicken cow/cattle - nama nshikọ - crab dog - nkịta nyịnya ibu - donkey ọ̀bọ̀gwụ̀ - duck eagle - ugo enyi - elephant fish - ázù awọ - frog,Normal
928,932,89792168,@username sọ onye iberibe ga abịa ebe a tinye ọnụ na ihe anụ mpama na ekwú,Offensive
929,933,89792169,omg!!! okey bakassi just killed me with this adage: nwanyi n'acho nwa na agbo oto ehi ura.....#amvca2017,Normal
930,934,89792170,@username stupid boy. nti elekere nti oba.😬 onye iberibe. god save your preeq today ni sha. #bbnaija ##url,Offensive
931,935,89792171,"@username otu gbawa nne gi dia, udele di na ajo ofia rie anu gi na ezi na ulo gi.",Offensive
932,936,89792172,@username ashi  na bianca slap obiano wife. the nkita ara collect slap from ijele nwanyi  there was a slap 🤣🤣🤣🤣,Offensive
933,937,89792173,chukwu napụtara ekwensu ike,Normal
934,938,89792174,@username onye ara go sleep. onye iberibe mmụọ. ozu nwụrụ anwu,Offensive
935,939,89792175,"@username lol 😂osi owu gini uchu, kitikpa gbagbuo gi there. ikpu shigbuo gi there. ezi bida",Offensive
936,940,89792176,"@username waa here, onye mgbu",Offensive
937,941,89792177,@username bobo nnukwu isi,Offensive
938,942,89792178,"@username ihele mekwa ummuna gi. ewu gambia. onye nzuzu. agwo tagbukwa gi e ba. anu mpama, ezi bida",Offensive
939,943,89792179,"@username di anyi, ijero mgbada?",Normal
940,944,89792180,@username ezigbo amusu ka ọ bu. they need to use the same nail and iron on her eziokwu. ajọ nwanyị.,Offensive
941,945,89792181,@username you tired of wishing death on people? ozu nwụrụ anwụ.,Offensive
942,946,89792182,@username nwoke ahụ nwelu afọ njọ na ébé that shiite man nọ....... i think he has a special interest on that man if you ask me,Offensive
943,947,89792183,@username gurl 😂😂😂 onye iberibe,Offensive
944,948,89792184,"@username nwanne, you are a ritualist. ị bụ onye ọgwụ ego. mana i don't have a problem with it. my own problem is put me there. tinye mụ na ọgwụ ego.🤣 ##url",Offensive
945,949,89792185,"@username anụ ọhịa, ị na dika genuine sympathizers, wetin you dey sympathize? amadioha mixed with shango wey get dna of ogun rape you there, ụsụ nwụrụ anwụ akpọniri ike elu wee mụọ  those in the pictures below are obidients? mammy water pịwakwa gị mkpụrụ amụ there,ezi ##url",Offensive
946,950,89792186,"rt @username diokpa!! nna gi muru gi :) @username atualu omalu, omalu; atulu ofeke, ofelu isi fenye n'ofia! #tweetigbo",Normal
947,951,89792187,":-)""@username : oh nnem nsogbu adiro""@username : @username nna a kedu ife na emezi? kee ife gi na ndi ofe mmanu na exchange words?",Hate
948,952,89792188,"@username chineke buo anu ofia muru gi onu, ndi nzuzu mutara onye iberibe di ka gi, aturu muru ebini gba aka nwa i weap for ur mom who thinks she have a son,",Offensive
949,953,89792189,"@username ga-agwa ha, ihe kacha njọ ha nwere ike ime bụ ikwekọrịta .. ma mgbe ahụ, ị ​​gaghị enwe ike ịgwa ma ha achọghị ịma ma ọ bụrụ na nwoke gị si n'ebe ọwụwa anyanwụ .. ndị rom 10:12 n'ihi na ọdịiche adịghị n'etiti onye juu na onye grik; n’ihi na otu onye-nwe bụ",Normal
950,954,89792190,@username kitikpa gbagbuo gi there animal. message of hate  indeed. ezi ohia.,Offensive
951,955,89792191,"@username just negodi onye mgbu na efere mu aka ná nkpor junction ka mụ kwụsị, while  he was  crossing road majestically, bcos he has seen i dey nswer call,  na then i increas speed, o jiri ọsọ kufere. if to say i slow down, person go just collect phone for my ear, cos my glass dey dn",Offensive
952,956,89792192,"@username goat😂😂😂, onye iberibe",Offensive
953,957,89792193,@username ifuro ka odi ka okuko ogbu na mkpo  dimkpa benin,Offensive
954,958,89792194,@username ndo.  ofu nnukwu isi azụ for you.,Normal
955,959,89792195,@username ifurozi 😏  ọnụ ọjọọ,Offensive
956,960,89792196,"@username ofeke mmuo na mmadu, onye iberibe",Offensive
957,961,89792197,"""@username : and for that handle. till you come out and say how ....""nne biko rapu ndi ofe mmanu na ndi ugwu ka ha dozie ihe na esere ha.",Hate
958,962,89792198,@username okpo. onye iberibe muo,Offensive
959,963,89792199,@username nkea ekpo gi final agadi n'agwo ofe🤣🤣🤣,Offensive
960,964,89792200,"@username onye nzuzu, anu mpama",Offensive
961,965,89792201,"@username chinaza ina ege kwa nti? ndi ugwu na otu tu n'ime ndi ofe mmanu agahi a'kwado po. obj, gej, tenye pmb di cha smart, mana okwu kariri smartness. why do you hold a british enclave sacred? do you have no brain?",Hate
962,966,89792202,"this clearly shows  "" atụrụ gbalu egwu na iru bee nna gị "" ##url",Normal
963,967,89792203,ole gunner nwa mkpi! 🤣😂🤣,Offensive
964,968,89792204,"@username that mugu blocked me too lol 😆😂🤣 buru  sọ nnukwu isi, ma onweghi ihe dina ime ya.",Offensive
965,969,89792205,@username asamma nwaanyi oma🥰❤️,Normal
966,970,89792206,@username ode buruku 😂🤣😂  na only curse u sabi. ezi ohia. akpamu. onye iberibe. anuohia. efulefu. omoale. omo agbepo,Offensive
967,971,89792207,akwukwo na-ato uto  o na-ahia ahu na mmuta  onye were ntachiobi  o ga-amuta akwukwo  ma oburu na nne gi na nna gi... ##url,Normal
968,972,89792208,"lmao!! onye apali @username : onye nzuzu! ""@username : onye ibe ri be @username : ndi ara!""",Offensive
969,973,89792209,ofe mmanu in da building ##url,Hate
970,974,89792210,@username ara gbagbue gi.  anu ohia. ofeke nti ike.... onye iberibe. kitikpa racha gi anya na onu. onyeoshi. ndi nna nna gi ha nona ala ili buo gi onu. ewu ofia.,Offensive
971,975,89792211,@username onye iberibe if you don't repent.,Offensive
972,976,89792212,@username nne gi na nna gi toxic .....monkey ebulekwe,Normal
973,977,89792213,ekwensu ọ oga me rie ụnụ ná agha... sị mbà oh,Normal
974,978,89792214,"oyebola @username : ebola ""@username : ekwensu ""@username : eniola""@username : yoruba names starting ... ##url",Offensive
975,979,89792215,this alex are you so extra... onye ime ezi,Offensive
976,980,89792216,@username ndi ara. ofe mmanu people,Offensive
977,981,89792217,"@username onye iberibe a, you better go and seat down one place. anu ohia nwuru anwu",Offensive
978,982,89792218,"@username achọrọ m nwoke toro eto, nwoke mara mma na onye kristian, nwoke nwere ezigbo obi na aka olu. achoro m nwoke nke ala.",Normal
979,983,89792219,@username ndi ofe mmanu abiakwa ozo,Hate
980,984,89792220,"""*otu nne gi na chew cabin biskit*@username : otu nngei na kpu coke lol rt @username : dan_donald @username iya eh.. otu nngei na chew chewing gu",Offensive
981,985,89792221,"onye nsusu, omakwanu ihe, oche no ino na diaspora na aghasa ihe na ala nigeria. buru afonu ka oke imkpi !! ##url",Offensive
982,986,89792222,@username onye agwu with spongebob's antenna poking out of his head.,Offensive
983,987,89792223,🤣🤣🤣🤣🤣 akpi zukwanuike ebe ụmụ nwaanyị nọ. ##url,Offensive
984,988,89792224,@username kitikpa gbagbuo gi na nwoke bum short gi. run along dr iberibe.,Offensive
985,989,89792225,jehovah bu onye na zu m dị ka atụrụ. ọ dịghị ihe koro m.,Normal
986,990,89792226,happy birthday peter obi okwute ndi igbo nke izizi  nkea bu nke anyi #peterobiat61,Normal
987,991,89792227,@username mgbada anu ohia..🤐,Offensive
988,992,89792228,"@username ịchọ lu mi-ọnụ, ije chọ nwaanyị nke gị na. apụ ndị ń eme love 😂",Normal
989,993,89792229,@username kitikpa gbagbuo gi na ezinulo gi,Offensive
990,994,89792230,"@username awww! that's so cute, enyi gị nwoke bụ ezigbote ewu! awww! 😍 anụmanụ!",Offensive
991,995,89790564,"lmao.. na u naa hahahaha.. rt""@username : ndi ofe mmanu""",Hate
992,996,89790565,"ọ kwa nwata kwuwaa ọnụ, ọ si na ya agwagbuo okenye na okwu. jee rie ebule na nna gị na-akpa atụrụ. nọdụ mma. ##url",Normal
993,997,89790566,@username rapu onye mgbu a ka o n'akogheri.,Offensive
994,998,89790567,@username kitikpa gbagbuo gi ebe ahu blood thirsty fools!,Offensive
995,999,89790568,"lol""@username : @username ijuta isi nkita ijilu agba ya mee gini?""",Normal
996,1000,89790569,@username ezì ị nwere aka oru? o buhọ ọnụ nne gi buru gi na enye gi nsogbu ihe a?? mkpi,Offensive
997,1001,89790570,otu nne gi anuofia efulefu nwamaka ##url,Offensive
998,1002,89790571,@username lol. ewu awusa,Offensive
999,1003,89790572,@username ezigbo ogo. orijin will be surplus. nne gị kwánụ?,Normal
1000,1004,89790573,"n500m?! nwanne, anyi ga eme ezigbote incarceration. he's definitely used more than that. ezigbote onye oshi ka o wu. we imolites need to kick out apc from imo state. ##url",Offensive
1001,1005,89790574,"nkpi,,""@username : nkita ara""@username : ishi ewu-sokoto :p""@username : ishi aki""@username :",Offensive
1002,1006,89790575,@username onye iberibe mechie gị eze ule ọsịsọ! there will be election in ìgbo land you'll do nothing,Offensive
1003,1007,89790576,@username alapugbu kwa nne gi na nna gi there,Offensive
1004,1008,89790577,@username ọnụ ọjọọ ebe niile..,Offensive
1005,1009,89790578,@username afo tombo. rie nsi onye mgbu 🙄,Offensive
1006,1010,89790579,"@username udele ajo anu!   nwa dibia chuchaa aja, ahughi udele, amara n'ihe mere na-ala ndi mmuo!",Normal
1007,1011,89790580,"@username hapu ndi ofe mmanu, ha wa  n'asu asusu ha. anyi ga n'a asu nke anyi. igbo kwenu igbo di nma.",Hate
1008,1012,89790581,@username soludo kitikpa gbagbuo gi ebe afu you shameless bastard.,Offensive
1009,1013,89790582,onye ime ezi ##url,Offensive
1010,1014,89790583,@username lol... mkpi!!! rest biko,Offensive
1011,1015,89790584,"@username nobody wrote anụ nchi na abacha à gwọrọ agwọ, na wa ooo...",Normal
1012,1016,89790585,@username iwunoh ewu ndi ofe mmanu,Hate
1013,1017,89790586,"@username if ndi igbo won't mobilize to take over this country in 2023, i'm afraid we can't anymore. instead onye ofe mmanu or onye ugwu will be there, let's push our worst candidate mana ka oburu onye igbo.  anyi abughi ndi nzuzu!",Hate
1014,1018,89790587,@username ewu ki bu,Offensive
1015,1019,89790588,@username i get angry when i hear such nonsense. a bụghị m onye juu. a bụ m onye igbo. hoo haa!,Normal
1016,1020,89790589,nna meeehn! uwu'awu mimi mehn! yaw! rt @username : nnukwu isi gi joro njo di ka bia bia di kwa ka enwe.aga m eme gi ife gba gi ose..isi ewu,Offensive
1017,1021,89790590,@username rie nsi anu ohia,Offensive
1018,1022,89790591,yb! like wtf are you guys sayin =d@username : lmao isi ewu...nne obi na agbawam now rt @username : onye nka asi (cont) ##url,Offensive
1019,1023,89790592,@username rie nsi! onye mgbu😒🙄,Offensive
1020,1024,89790593,"@username ịwụ otele with a lot of sh^t!  legodi anụmanụ ana akọ ofu ọ na-akọ ọzọ. zuzupu ebe a, onye iberibe!",Offensive
1021,1025,89790594,@username peter obi okwute,Normal
1022,1026,89790595,@username with enough ọnụ ọjọọ,Offensive
1023,1027,89790596,@username ibụ anụ ọhia,Offensive
1024,1028,89790597,@username hapu onye mgbu ahụ omaboro ife na eme ya,Offensive
1025,1030,89790599,@username ehn gawa.. ozu nwulu anwu.. obi okwute  🤣,Offensive
1026,1031,89790600,@username 🤣🤣🤣🤣🤣🤣 ewu kanunta na ndi ara ##url,Offensive
1027,1032,89790601,my babe said gi kwusi ikwiiikwikwikwi o na ajo nwoke obi njo 😭😭😭😭😭 🤣🤣🤣🤣😂🤣😂😂😂😂😂😂,Offensive
1028,1033,89790602,"if you still support buhari, you are anu udele. ibu onye iberibe. ##url",Offensive
1029,1034,89790603,@username drink more ofe mmanu 😂,Normal
1030,1035,89790604,"@username nnamdi kanu eshiela ama gi, nke nne gi, nke nna gi, nke ezi na ulo go niile. ma na agakwa n'eshi ama village unu.. anuofia. amadioha gba gi dia aturu iberibe.",Offensive
1031,1036,89790605,@username otoro gbawaa gi afo! onye iberibe! onukwu!,Offensive
1032,1037,89790606,"umunnem,biko bịanụ soro ka anyị gbaa mbọ hụ na ajo nwoke a akpọrọ elishaabbo, tara afufu maka  omume ya a jọgburu udele ma sigbue nkakwu. #igbotwittercommunity ##url",Offensive
1033,1038,89790607,@username nwanne hapu ndi ofe mmanu 😂😂,Hate
1034,1039,89790608,@username isi ewu 🔐❤️,Offensive
1035,1040,89790609,@username mechie eze ule gị... ònye apari,Offensive
1036,1041,89790610,@username mr umujuwa onye iberibe,Offensive
1037,1042,89790611,"lol onye alaa""@username : ndi ofe mmanu rie nu. rt @username : igbo kwenu""",Hate
1038,1043,89790612,"@username ""ndi nzuzu"" plural 😁😂😂😂 ""onye nzuzu"" one person",Offensive
1039,1044,89790613,"otutu mmadu na lu nwaanyi na ime facebook na twitter ma imaro ya ofuma, ikwesiri ima na ije di na nwunye bu 1+1 is 1 obughi 1+1 is 2 🤣🤣",Normal
1040,1045,89790614,"@username ọ bụ unu nwe aka 👍. akụkọ tọrọ ụtọ nke ukwuu ma na akuzikwa ihe bara uru. n'ezie onye aghụghọ nwụọ, onye aghụghọ ibe ya elie ya. daalụ nụ!",Normal
1041,1046,89790615,lmaoooo =))) o bu onye iberibe rt @username : @username yes. ibrahim? o gini kwanu? i chefugonu ebe i si we je?,Offensive
1042,1047,89790616,"@username lekwe umuoma chineke meriri ndi usa, bewe akwa 🤪 ##url",Offensive
1043,1048,89790617,@username nnukwu isi nke chukwu 😂🌚 (big head of god),Offensive
1044,1049,89790618,@username nwa akwụna is talking. ị maara nna gị?,Offensive
1045,1050,89790619,@username confirm onye mgbu!,Offensive
1046,1051,89790620,@username onyé iberibe nà enweghi akó n'uche kà that man bú,Offensive
1047,1052,89790621,@username my man isi aki oyibo,Offensive
1048,1053,89790622,@username ndị ofe mmanụ 😂😂,Hate
1049,1054,89790623,@username abeg get out. onukwu,Offensive
1050,1055,89790624,@username kitikpa gbagbuo gi na process 🙏🏽,Offensive
1051,1056,89790625,@username anambarians called peter obi okwute. okwute no be guy name!,Normal
1052,1057,89790626,@username ekwensu ga akpo nna gi na nne gi oku efuruefu anu jaki.,Offensive
1053,1058,89790627,"aturu ur kinds made se uninhabited, this is just the beginning, all u kleptomaniacs in se will be dust away. congratulations on your retirement and biko kwụsi ikọ ọnu ka akwụna eji ugwọ ##url",Offensive
1054,1059,89790628,"@username biko gbafuo.  nwanyị akwụna, nwa agbọghọ na-enweghị uche na onye nzuzu.",Offensive
1055,1060,89790629,"@username onye agwu.. u are a moving badluck.. okwom noolu onwem, na agba game kam si nwe ike.. ibulu ozu onwe gi plus ur badluck bata..  u don succeed to transport me from benin back to anambra..   kualu onwe gi aka",Offensive
1056,1061,89790630,"@username free am, no let any onukwu spoil ur nyt",Offensive
1057,1062,89790631,"chief kaa ịgbà lile, odigi nfe, nna wo si, ntị anụ ife awụ gị ma ọha elege obaa ##url",Normal
1058,1063,89790632,@username okpo ntu!!!!  we still have adult diapers.  onye iberibe,Offensive
1059,1064,89790633,@username with ọnụ ọjọọ gị 😂😂😂,Offensive
1060,1065,89790634,"@username very big ole, barawo, onye ori",Offensive
1061,1066,89790635,"@username onye iberibe, si nga puo",Offensive
1062,1067,89790636,@username 😂😂😂😂 nnukwu isi why u dey run,Offensive
1063,1068,89790637,lol quincy042 onye agwu... see steps.  #anyibundiigbo #beast #kpoi mendikpoi ##url,Offensive
1064,1069,89790638,@username ezigbo onye nzuzu....lol  umuazi na-agaghi akwukwo ka onye iberibe simon ekpa ji ndu ha na-egwu egwu!  ozoemena...,Offensive
1065,1070,89790639,"rt @username : ""@username : ""ibu onye ala or ibu onye ara or onye nzuzu""...no be only u sabi speak (cont) ##url",Offensive
1066,1071,89790640,@username sore and sour loser onye oshi.. agadi na agwo ofe @username #chimaroke power belong to the people ewu anuofia rubbish,Offensive
1067,1072,89790641,"@username ndi ofe mnanu agbakasigo otu gi na nne gi, enweghi zi uru ï bara",Hate
1068,1073,89790642,"or ""i na esi na otele eri nri "" ""@username : if your mum is igbo at some point she must have asked you ""ichoga nne gi ka owu nna gi?"" or",Offensive
1069,1074,89790643,"check out ""onye agwu ft. shuley dee "" by weird mc - ##url",Offensive
1070,1075,89790644,@username ndi ugwu na ndi ofe mmanu adigokwa confused😁😁😁😁 biko sualu'm confused naa igbo😁😁😁,Hate
1071,1076,89790645,@username onye mgbu. rie nsi,Offensive
1072,1077,89790646,"ma chi nwa nza akwụsịghị ị kụrụ ya egwu, nwa nza agaghị akwụsị ịgba egwu.   as long as there is life, there is hope. do not give up. ##url",Normal
1073,1078,89790647,odogwu aburo guy name. nwanne'm e bu a guy. hapu ndi ugwu na ndi ofe ofe mmanu.  na men you be. o mpa !!! ##url,Hate
1074,1079,89790648,@username onye juu gi  ?,Normal
1075,1080,89790649,@username auto pilot ndi akpiri anu eghere eghe na hero beer,Offensive
1076,1081,89790650,@username nne gị oké akwụna ike oghe na esi ka nkakwu,Offensive
1077,1082,89790651,simon onye nzuzu ##url,Offensive
1078,1083,89790652,@username riẹ nṣi na mamịrị ụsụ. ònye mgbu dị ka gi,Offensive
1079,1084,89790653,@username mechie eze ule gị... with your bleached skin,Offensive
1080,1085,89790654,@username kitikpa gbagbuo gi there 😒😒,Offensive
1081,1086,89790655,@username otu gbawa kwa nne gi there nwa mkpi simon ekperima,Offensive
1082,1087,89790656,heard this is elrufai's son. the same idiot who justified the killing of igbos in the north. like father like son.  ndi igbo kwuru si - agwọ anaghi amụ ihe di mkpụmkpụ. ##url,Normal
1083,1088,89790657,@username adaugo ji ntị anụ ihe na-awughi anya!,Normal
1084,1089,89790658,@username chukwu nyere nwata nnukwu isi ga-enye ya onu kara aka ọ ga-eji buo ya bụ ịsị. amen?,Normal
1085,1090,89790659,"@username ma ma onye ekpenta ahu, aturu about onu no na finland, amadioha ga apiawapu unu isi, for killing and destroying our people's lives and property in the name of enforcing sit at home.",Offensive
1086,1091,89790660,@username u be mumu … ewu,Offensive
1087,1092,89790661,"@username i confirm mụọ dị nonsense ọbụrụ eziokwu ọkwa npiawa azụ way, kụọ dị guy pieces ntị anụ ya ife 😏😏",Normal
1088,1093,89790662,"@username bia uzo.... ijuta isi nkita,ega ejiya si ofe ? 🙄🙄🙄",Normal
1089,1094,89790663,"@username bunch of apc ewu na mkpi... ndi eriri eri, from the person that made the tweet to ụmụ ewu na mkpi ibe ya in the comment section.  ụbụrụ na amamihe unu=zero.",Hate
1090,1095,89790664,"oh? ""@username : umu nwoke anambra a ga anolu ebe ahu na ekwoghali ndi ofe mmanu analu ha nwaamulunanma -______""",Hate
1091,1096,89790665,maguire bu onye aghụghọ ##url,Offensive
1092,1097,89790666,"@username onye nzuzu, ewu gambia",Offensive
1093,1098,89790667,"@username i bu onye nzuzu onye ohi, ewu na ndi ojoo.",Offensive
1094,1099,89790668,@username and who's a negro? ọdika isi adirọ gi mma?,Offensive
1095,1100,89790669,"@username ụkpana okpoko gburu, ọ bụ ntị chiri ya.  nwa nza rijuo afọ, ọ sị chi ya pụta ọgụ.   ngwa lee ya ugbua, alaala ha n'iyi.",Normal
1096,1101,89790670,@username ezigbo efulefu oooo!,Offensive
1097,1102,89790671,"@username afam inugo nụ na imere ya outsider, kaba arụ tụgharịa nwa a ka ọbụrụ insider maka ịnụ na osobego ndị ùgwù ma ọ bụ ndị ofe mmanụ",Hate
1098,1103,89790672,i wan see the onye mgbu face 😂😂😂😂  isi adịrọ ya mma. ##url ##url,Offensive
1099,1104,89790673,ihe love na eme 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️... but eh i bu kwa onye iberibe 😩 ##url,Offensive
1100,1105,89790674,"@username ka m na ekiri nnukwu isi gị a, echem na ụbụrụ dị n'ime ya mana ka m si afụ, ọtọ okpokoro. continue deceiving urself.",Offensive
1101,1106,89790675,@username onye iberibe. agwo tagbuogi,Offensive
1102,1107,89790676,onye ori mandate @username .  onye ori  derico mandate,Offensive
1103,1108,89790677,@username efulefu! onye iberibe..,Offensive
1104,1109,89790678,"daalụ nu ụmụ nwanne m🙂  ọ bụrụ na nne na nna gị asughi igbo na be unu, oge ka dj ịmụta omalicha asụsụ anyị a😉.kpoturu m n'igbeozi (dm) ka anyị nwee.  chukwu gọzie anyị niile n'ụbọchị taa  photo credit:  @username nọ n'instagram.  #igbolanguagetutor #iyil2019 ##url",Normal
1105,1110,89790679,"nwabufo, eze ule. ##url",Offensive
1106,1111,89790680,@username 😂😂🤣🤣😭😭😭  asụsụ anambra steeti na idu ya. ezé ule 🙆‍♀️. nwoke a nwèrè ajọ ọnụ 😁,Offensive
1107,1112,89790681,"okpowu go'ya o. chaii ike nsi.. virgin ndi ara ""@username : @username giwan bi akpa amu. onye nzuzu. biko hapum aka""",Offensive
1108,1113,89790682,@username am just here for comments from ndi úgwù na ndi ófē mmanu. they will always carry ndi igbo mata for head like gala. ya diba!,Hate
1109,1114,89790683,"@username cowardice is what you are suffering from, how do you mean by we? you and who? ofeke amaghị mgbe ụmụ nna ya kere nkụ ụkwa. you are the father of all idịots. anụ ọhịa.",Offensive
1110,1115,89790684,no comment!  the proverbial nwa nza...........  ...... ajala. ##url,Normal
1111,1116,89790685,farmer/future onye ọgwụ ego ##url,Offensive
1112,1117,89790686,@username nna gị kee asụsụ dị mma ịchọrọ ka o jiri,Normal
1113,1118,89790687,"@username onye ọgwụ, you don jazz me naa..😩😩😩😩",Offensive
1114,1119,89790688,afo sakwa gi dia :p chinch rt @username : @username *shouting* kitikpa gbagbuo gi dia :p,Offensive
