Unnamed: 0,id,tweet,label
2676,78296482,"""oloshi ,eni kure . wetting bring nigeria inside the matter ? ##url",Offensive
2417,78296223,"""@username gbogbo eleyi o neccestri""",Normal
473,78294279,"""ironu so wa di oloja""",Normal
1428,78295234,"""@username define the pictures in your region.  oloriburuku omo yanmirin gbajue ##url",Hate
726,78294532,"""omo ale ni e omo abi pabe olofo ##url",Offensive
3556,241,ajá kì í rorò títí kó ṣọ́ ojúlé méjì a dog cannot be so ferocious as to watch over two separate houses  regard,Normal
2138,78295944,"""o ti je dundunu . agba iya oshi😡 #endswat ##url ##url",Offensive
3078,78296884,"""...""if you want to name me a christian name, i love to answer nathaniel""  ~ogbeni rauf aregbesola (@username ) at anglican communion, ijebu-jesa.  çongratulations sir. ##url",Normal
4022,707,kàyéfì ajinigbe jí ajinigbe gbé,Normal
1561,78295367,"""ori yin ti daru olohun ngbo. ##url",Offensive
4601,1286,èṣù gbà á ọ lọ,Normal
3116,78296922,"""@username nah idiot your stupid papa be for giving birth to oloriburuku like you. ko ni da fun baba e""",Offensive
979,78294785,"""@username omò alé jetí jetí😭 oloriburukú omò oloshí""",Offensive
1847,78295653,"""see this mumu empirejabulani_official     he wants to be martians @ ofiki, oyo, nigeria ##url",Offensive
3805,490,ẹ̀wà àti gaàrí ìjẹ̀bú tó kan gógó,Normal
1212,78295018,"""@username ijebu ode,ogun state onipan,lagos state""",Normal
4832,1517,"Olodo, are you aware that the campaign is officially over on Thursday? You are violating the electoral law dude.",Offensive
2471,78296277,"""@username awon eleyi bi ti bawo, e jowo e count mi out""",Normal
2573,78296379,"""@username warrior, akanbi, olodo ide 😭😭""",Normal
3060,78296866,"""@username oloriburuku ni lord lugard""",Offensive
287,78294093,"""@username oje ni gbogbo eleyi.""",Normal
2492,78296298,"""awon omo ale 😂😂 ##url",Offensive
4255,940,kọ́ńsónáńtì aránmúpè ḿ àti ń wọ́n jẹ́ kọ́ńsónáńtì tó lè dá dúró fún ara wọn nínú gbólóhùn báyọ̀ ń lọ sí ilé àrà m̀ bá dá wọ́n lè bẹ̀rẹ̀ ọ̀rọ̀ ǹjẹ́ ḿbẹ ńkọ́ wọ́n ma ń gbé àmì sórí m̀ ḿ ń ǹ kọ́ńsónáńtì lè tẹ̀lé wọn ǹjẹ́ ḿbẹ,Normal
3513,198,lọ́sànán ganrínganrín òní n ó máa bu omi ẹ̀rọ̀ sí ohun tó le nípa ọ̀pá ọ̀rànmíyàn ẹ máa bá mi bọ̀,Normal
1237,78295043,"""osun pdp! dàbí motidà afójú tí nseré òkò. because their party is disorganized so,they wished the same for apc. #osunapcisone.""",Hate
733,78294539,"""@username really , omo ale leleyi ooooo bandits and yo vice president  eleribu nioooor""",Offensive
1736,78295542,"""won ti shey epe fun yin. cos your candidate lost you want to nigeria to return to military. alaye baje. oloriburuku ##url",Offensive
149,78293955,"""omo ale ni okay konji 😂""",Offensive
1110,78294916,"""otu chelsea...awon otu oshi jati jati.""",Hate
796,78294602,"""orí yín dàru, u think i'm a fool like you. ##url",Offensive
4925,1610,"Ogbeni won ti lue blu black bala blu. O ti lule. Gbera, Anambra ya e.",Offensive
1956,78295762,"""olofo ni e ##url",Offensive
4100,785,ẹ kú ojúmọ́ re a kú àyájọ́ àádọ́ta ọdún ó lé mẹ́ta ta gba òmìnira àlàáfíà ni fún orílẹ̀ èdèe wa,Normal
3026,78296832,"""@username eyan @username 😂  awon olodo 😋😋😋😋""",Offensive
4010,695,òkú olówó oṣù mẹ́ta òkú òtòṣì oṣù mẹ́fà òkú ọlọ́mọ àṣeeṣètán ni,Normal
3731,416,dídé tí àwọn ọlọ́ọ̀pá dé ibi ìwọ́de náà àwọn awọ́de dúró láìjà àwọn ọlọ́ọ̀pá ní wípé àwọn awọ́de náà ní agídí púpọ̀ wọ́n sì yin ìbọn lu méjì nínú àwọn awọ́de náà olórí àwọn àgbẹ́kọ̀yà dé ibi tí ìṣẹ̀lẹ̀ ọlọ́ọ̀pá náà ti ṣẹlẹ̀ ó ri wípé nínú,Normal
4386,1071,alákọrí wọn kó ẹ̀rọamúnáwá wọlé kí a ba lè ra epo bí a bá níná lò wọ́n ti pa wá sáyé o chai,Offensive
1630,78295436,"""you'd think @username would be sensible enough to watch his speech  in the face of regional agitations in nigeria but as a typical expansionist, foolishness is their forte.  who gave rise to those agitations in a proportion not seen since the civil war?  àwọn ọmọ àlè. ##url",Offensive
4651,1336,kò sí bí imú ṣe lè tóbi tó kó lè gba ọ̀rọ̀ ẹnu sọ no matter how big the nose is it cant take over the speaking role of the mouth we all are unique and have our different strengths envy no one stay and bloom in your place,Normal
4595,1280,èdùà á pèsè ọmọ fún àgàn àti àwọn tí ó ń wojú olúwa fún èsó ọmọ ti ẹni tó ti bí ò sì ní kú,Normal
1012,78294818,"""@username sọ̀rọ̀ sókẹ̀, werey!!!. you came late, son. very late!!!!""",Offensive
2125,78295931,"""augustus taiwo ""tai"" solarin born 20 august 1922 and died 27 july 1994 was a nigerian educator and author. he established the famous mayflower school, ikenne, ogun state in 1956. in 1952, solarin became the principal of molusi college, ijebu igbo, a post he held till 1956. 📖 ##url",Normal
2096,78295902,"""just a few words to them in italy.....  awon olofo. 😂""",Offensive
4699,1384,gbólóhùn kan lè ba ọ̀rọ̀ jẹ́ gbólóhùn kan náà lè tún ọ̀rọ̀ ṣe one sentence can mess up a discussion one sentence can also make it better words are powerful they can build up and can pull down use them wisely,Normal
2188,78295994,"""@username why am i even typing in yoruba? it is your father and his family members that are simps. the people in your mother’s house will simp till they die. oloshi oloribuku, ode, akindanidani onifolabe.""",Offensive
1146,78294952,"""so the protest is not on today's headlines  orí yín tí burú ooo... e ni kú rẹ.... eyin oloshi yi  #endsarsprotest #lagosprotests #endsarsnow #endsars ##url",Offensive
635,78294441,"""our president -elect @username omo olodo ide. igba yin a tu orile ede nigeria lara o ##url",Normal
2313,78296119,"""@username you must have come from a toxic family, going trough so many life challenges that you can't overcome .omo ofo ,oloriburuku.""",Offensive
1353,78295159,"""@username oloriebi yin ni werey 😂""",Offensive
3088,78296894,"""@username they don pay this one to come and lie to us that he was paid to paint mohbad wife lol bro this is what you were paid for 🤷🏻‍♂️ job well done oloriburuku ni gbogbo ati iyawo mohbad gan okan gbogbo yin ko le bale laye 🙏 amin""",Offensive
2567,78296373,"""born in ijebu ode, ogun state school in ogun and lagos states  hail from ogun state living in lagos ##url",Normal
2512,78296318,"""daddy freeze can't say pim now, but he can sit in the comfort of his home to call out pastors. oloshi alatenuje, bororo asiwin okunrin. eyinbo eribu nioma so kura.  hypocrite""",Offensive
1886,78295692,"""ogun state governor, prince @username attended the birthday ceremony of foremost ogun state industrialist, chief bisi rodipe in ijebu ode. september 4th, 2019 📷 @username ##url",Normal
812,78294618,"""werey lo po ninu gbogbo yin se. ##url",Offensive
840,78294646,"""@username you did well jàre my leader. god bless you!👏🏾✌🏾🤲🏾😘💥💯✔️ àwọn olóríburúkú atokowábaléjẹ́! 😀😂🤣""",Offensive
1539,78295345,"""ówàǹbè...  #fila #ijebu #owanbe #tailor @ ilorin ##url",Normal
416,78294222,"""@username yimmu yimmu yimmu  olodo lodo oju eja🐠 odo oju eja🐠 silati📝 le malo eni lo iwe📚📖 ma sioooo olo ju eja🐠 siooo oloju adan🦇. @username built standard university in kw-st, kodus to dr.abs.tell us the impact of you mentor in nigeria education. erin kakaka kikiki 🤣 🤣🤣""",Offensive
3908,593,sin òkú ọba adé orí ọba àti aṣọ tí wọ́n fi gbé òkú ọba náà jáde kúrò láàfin ẹgbà ọwọ́ àti ti ẹsẹ̀ jẹ́ àwọn ohun tí wọn kò ní sin pẹ̀lú ọba ọ̀nàońṣẹ́awo ni ó ma kó wọn lọ odi ìlú ni bàrà náà ma ń gbé wà tí wọ́n ti gbé sin ọ̀pọ̀lọpọ̀ ọba sí,Normal
4821,1506,"Reject APC, reject tinubu the chief ole in Lagos",Offensive
2607,78296413,"""ori to ma fo iyalaye e ku! omo ale! koshi kuro ninu mention mi!! ##url",Offensive
2883,78296689,"""new lamba “masùn” out everywhere  @username ✌️✌️  prod by: @username ##url",Normal
132,78293938,"""awon olofo 👀""",Offensive
3081,78296887,"""the new orimolusi of ijebu-igbo, his royal highness, oba lawrence jaiyeoba adedeji adebayo successfully installed, after twenty-eight years that the stool had been vacant.  23rd february, 2022  @username ##url",Normal
2666,78296472,"""@username ok ma, emabinu olori olodo""",Offensive
655,78294461,"""@username olówó ti gba ìyàwó òle oo🥲💔""",Normal
2014,78295820,"""omo ale jati jati , akutuku e lona orun (or however dey say it) ##url",Offensive
4868,1553,Werey. Oloyinbo ofo,Offensive
1595,78295401,"""onirun laya bi obo baby, omo ale omo ibo oni jere  osinwin eniyan okanre oni bale ##url",Hate
3753,438,báyìí ni àfọ̀njáláyà ṣe fi ọwọ́ fa wàhálà sílẹ̀ yoòbá itanfulani darandaran yoruba,Normal
4332,1017,obìnrin alápá idán yìí tí pa ẹgbẹlẹmùkù owó o òun lónìí òun lánàá a gọ̀ nígbà tí wọ́n gbé màkàrúrú wọ̀nyí wá ní a ò tíì já ní a ṣì gọ̀ àti èyí àtìkejì ló ń mú wa ní ìgán àwọn àsè ló ṣì ń tọ̀ wọ́n lẹ́yìn bí afọ́jú mo wí tèmi sọ tiẹ̀,Offensive
3879,564,àfọ̀njá ti kó ẹyẹlé pọ̀ mọ́ adìẹ fúlàní ti di ọmọogun ìlọrin ó ń gbèrò láti jagun kúrò lábẹ́ aláàfin awólẹ̀,Normal
588,78294394,"""@username were ni ẹ, ẹyin ọmọ jatijati wọn wọn yìí. ó dá bí ẹni pé orí àwọn òbí ẹ tíì dàrú nílé.""",Offensive
2972,78296778,"""@username mumu goat. atleast i get waiting them steal, o kuku ni future ti won de ji, omo ale, jatijati 😂""",Offensive
3934,619,kálára ó para mọ́ àwa ọlọ́sà tí a ṣe ìlérí pé à ń bọ̀ wá ja ìlú yín yìí lólè lóru àná a kò le wá mọ́ ó dùn wá díẹ̀ ṣùgbọ́n òwíbẹ́ẹ̀ṣebẹ́ẹ̀ ni wá à ń bọ̀ o kí tọmọdétàgbà má jáfira,Normal
2553,78296359,"""if not for judas that betrayed jesus, we for no get this holiday, omo buruku l'ojó ti é.""",Normal
2202,78296008,"""omo ale jati jati, oje sho gba eee ##url",Offensive
3090,78296896,"""everyone seems happy as the olori omo oba, wasiu ayinde k1 visit awùjalẹ̀ of ijebu land, ọba sikiru kayọde adetọna ##url",Normal
1040,78294846,"""@username iyalaya e afofungbemu. oloriburuku òmó ofo bi omi efo""",Offensive
4397,1082,no mind him he put mouth on top matter wey no concern him mo gbá sí wèrè lára ó dún ó block mí èmi náà block ẹ̀ padà we dey even follow each other nio thats before he went for twitter ban not knowing the wèrè is back here too,Offensive
1516,78295322,"""@username iru baba wo ni eleyi nitori olorun🤦🏼‍♀️🤦🏼‍♀️ ki omo odun mejo lo se ise owo, amiyah’s god will judge you according to the good work of your hand, e ku itoju""",Normal
2768,78296574,"""@username thats it na ... olodo ni eleyi ni""",Offensive
1753,78295559,"""the oba of lagos should be taken to court for hoarding the palliatives. the person that handed it to him to should be tried!  oloriburuku ni gbogbo won""",Offensive
1346,78295152,"""@username subu lebu ni ti eku eda. gbogbo won ma lule  las las ni. ase wa""",Offensive
4989,1674,Weyrey  @jidesanwoolu  you have come again abi. Oloshi,Offensive
1176,78294982,"""what an atenu omo alé ##url",Offensive
933,78294739,"""aeon molebi e ni ode.  eleribu! ##url",Offensive
297,78294103,"""@username rufai gbenu e sòún. oponu abi fún radarada.. you can't about ábíá and anambra but you you can poke nosing to where apc is having ground""",Offensive
2194,78296000,"""omo ale jati jati nimi""",Offensive
4370,1055,ọ̀pàpà paradà ó dèèmọ̀ gòdògbò taani ò mọ̀ pẹ́nu àgbà òṣèlú lèèmọ̀ ti ń gbó àgbà òṣèlú àgbà ọ̀jẹ̀lú,Offensive
1086,78294892,"""oloriburuku.  eranko jati jati. blocked. ##url",Offensive
1703,78295509,"""@username you're actually the one carrying an imbecile child in your avi...have you forgotten so soon?  gedifuk omoàlè játijàti....""",Offensive
804,78294610,"""@username olofo ni baba le yi jhoor😏""",Offensive
1233,78295039,"""ori gbogbo yin ti daru""",Offensive
1903,78295709,"""the old fool empirejabulani_official naa mumu old man @ ofiki, oyo, nigeria ##url",Offensive
1609,78295415,"""@username ọmọ ale ni yín sir 😂""",Offensive
2059,78295865,"""@username bingo is a name given to a dog. dogs behave like humans. dogs are loyal to their masters and are not treated like slaves. at least they are better than 'use and dump"" agbado street urchins. mumu tí ó ti ṣí' èrè ni ẹ. oponu.""",Offensive
315,78294121,"""frame 1: @username (omi ipinle ogun, class captain, energy, ogo ijebu, kope ooo) with barr(mrs) bukky onabanjo (chairman ogun state local government service commission). frame 2: ogs001, ijb001, ijb 002, glo (@username ), kope oo and leaders of our great party. da ⁴+⁴ is 💯 ##url",Normal
3824,509,àṣìgbà àṣìgbọ́ ẹ̀sìn ìgbàlódé sọ elòmíì di sọ̀bọ̀dìyẹsà kò lọ́gbọ́n nínú mọ́ èrò ọkàn rẹ̀ ni pé ọmọèṣù ló ń lo ọṣẹ dúdú,Hate
90,78293896,"""iyalaya shogunle o le si ni ijebu ode. em get bumasin? 😂 ##url",Normal
4892,1577,"SUG governor, e kaaro sir...",Normal
3544,229,ajá tó gbó èdè yorùbá  edeyorubadunleti yoruba yorubanimi yorubalessons dog dogsofinstagram doglovers dogs dogl,Normal
3013,78296819,"""@username mumu man… oloriburuku. you go see shege !!""",Offensive
26,78293832,"""weyrey said we need to do something about me, omo ale jati jati, oloriburuku, alaye baje. ##url",Offensive
2497,78296303,"""@username nice one @username omo a sé eyi toju eleyi lo fun e. she will live longer to eat the fruits of her labour.  insha allah 🤲""",Normal
4118,803,ojúmó ayò ló mó wa lónìí aò rógun ìbánújé ajínigbé kòní gbé wa ajínigbé kòní gbé omo wa ohun ìjà òtá á,Normal
3518,203,ẹ má da lóhùn ẹlẹ́tẹ̀ẹ́ ni,Offensive
1435,78295241,"""this one choke....  ise èyán ni ise ẹranko. ##url",Normal
3128,78296934,"""oni kati kati 😏😏. ta lo bere ejo ofo lowo e? ##url",Offensive
736,78294542,"""oloshi ni neymar yi se. always injured around a certain period ##url",Offensive
3769,454,ni a fi ń pe àwọn ìjẹ̀bú ní ọmọ alágẹmọ mẹ́rìndínlógún,Normal
2694,78296500,"""@username olodo ni channel’s yi sha…….. in this circumstance, there was no foreign judgment in the first place""",Offensive
3944,629,ẹgbẹ́ òṣèlú pdp ti ké gbàjarè síta nípa bí àwọn èèyàn kan nínu ìjọba ààrẹ mùhámádù buhari àti ẹgbẹ òṣèlú apc ṣe ṣe owó biliyan mẹ́talelọgbọn kúmọkùmọ lagos ìbàdàn abéòkúta òsogbo th of january,Normal
254,78294060,"""tori mo gba sisi lowo re, o pe mi ole 🎶""",Normal
4894,1579,You are going nowhere ọgbẹni. Rest.,Normal
3970,655,orí bá mi ṣe é kó yọ rí ẹlẹ́dàá bá mi ṣe tèmi kó yàn kó yanjú mo di oríyọmí oríowó oríadé lónìí ọjọ́ ajé,Normal
4316,1001,bí ẹlẹ́sìn ìgbàlódé bá máa wí wọ́n á ní bí a bá ti ẹ̀ mọ ọlọ́run a ò kín fi ìyìn fún un ẹ dákun kíni ìtumọ̀ ìyìn,Normal
2914,78296720,"""olofo ni ghandi. ko pade sars nii ##url",Offensive
3588,273,hrw ọ̀pẹ́lọpẹ́ orógbó tí mo jẹ inú fẹ́ máa ro mí ọ̀tá ì bá yọ̀ mí wọ́n á ní alákọrí ọmọ́ ti lọ kò kàn wọ́n bí mo bá kú kí n lọ wo araà mi sàn ta ló mọ ẹni tí ikú ti pa lẹ́yìn tí ó mu irú nǹkan báyìí,Offensive
1805,78295611,"""dear lagos state apc whatsapp group chats, igbos are not your enemy, politicians are.  eyin alatenuje onijekuje oshi gbogbo wonyi!🖐️""",Offensive
1166,78294972,"""alakori akada ni se lo nro ju koi koi🎵🎶""",Offensive
4681,1366,ọ̀nà tí èèyàn tọ̀ tó ṣubú bí èèyàn bá ní sùúrù èyàn lè tọ̀ ọ́ là a path that one treads and fails with patience one may tread it to success no closed case and no impossiblity be patient be steadfast and be persistent,Normal
4767,1452,the rd alaaye of efonalaaye kabiyesi oba samuel adeniran asusumasa atewogboye ii one of his servants and gabriel olabirinjo were all hanged for the ritual murder of monthold baby girl named adediwura in,Normal
883,78294689,"""oniranu. ashewo kobo kobo.  gbogbo awon aburo re ni ilorin ni won ti marry tan. ##url",Offensive
3675,360,láti ifẹ̀ lọ sí àwọn ìlú àgbègbè bíi ìjẹ̀sà èkìtì ọ̀wọ̀ ìtàn wípé ifẹ̀ ni ìlú tí òwò iyọ̀ títà ti lọ ní yanturu inú ilẹ̀ yorùbá tó wọnú iyọ̀ tí wọ́n ti ṣètò àyípadà rẹ̀ láti omi òkun láti ìjẹ̀bú ìlàjẹ ijaw àti itsekiri tí wọ́n gbé lọ sí ifẹ̀ fún títà,Normal
2983,78296789,"""@username hyphen ni eleyi, ki nse coma 😂 😂 😂""",Normal
69,78293875,"""olori eranko oti waste owo ##url",Offensive
2168,78295974,"""@username i'm even popular than you in twitter... olofo to binu awa ologo 😅😁🙄""",Offensive
623,78294429,"""this sounds more like the combination of oǹdó &amp; ìjẹ̀bú and a third leg of a language. ##url",Normal
4453,1138,kò sì sí ǹkan míràn tí àwọn bàbáa wa fi ńsọ èyí ju pé ẹnu ma ńrí roboto ẹnu á kákò bí a bá pe owó owó àpèkáẹnukò,Normal
4081,766,èèyàn ò sunwọ̀n láàyè ọjọ́ a kú là ńdère yoruba,Normal
3080,78296886,"""cry me a river oloriburuku omo ale!!!!!!!!!!! #bbnaija ##url ##url",Offensive
4549,1234,ló ń jẹ́ kí ẹrù u wèrè ó pọ̀ ẹn ẹn bẹ́ẹ̀ ni o àìlèmójúkúrò ló ń mú kí ẹrù u wèrè ó pọ̀,Normal
4485,1170,ǹ jẹ́ tí gbọ́ sọ pé ẹṣin inú ìwé lásánlàsàn ni yín ṣé lòótọ́ ni òkóbó ni yín,Offensive
2685,78296491,"""ta ni bro e? sho ti ya werey ni? your bro is in yaba, omo ale jati jati. ##url",Offensive
350,78294156,"""the oranmiyan himself. @username . the oloriebi of asiwaju  political dynasty eulogies abat.  long live omo olodo ide. ##url",Normal
1117,78294923,"""refuel max is now 1100. buhari ko ni da  fun e oo. omo ale jatijati""",Offensive
4029,714,yorùbá sọra wọn di bọ́ọ̀lù táráyé ń gbá  ogunde egungun yoruba,Hate
1677,78295483,"""e tun ti bere sini drop hot takes , if another story drops now , e tun ma change sides… ani most yin, olofo lo poju 🤌🏿""",Offensive
109,78293915,"""@username i do t see that as an apology to the miscreants. rather he's reiterating his stands on the purported issue.  let the headless mobs cry blood everywhere, they will lule nooni lagbara olohun oba ada eda tio da awon alaironu mo awon ara nigeria. eko life ki ako larawon beenioo""",Hate
1796,78295602,"""@username abi oloriburuku lawon eleyi?""",Offensive
2257,78296063,"""seems @username want to see werey. what's the meaning of this rubbish? i send money, you charge me i receive money, you charge me at the end of the month again, you rip my savings apart. i keep paying for everything. ẹ́ ma ṣe oribu ó. kini gbogbo kati kati yìí..""",Offensive
1170,78294976,"""ìjẹ̀bú ode people would have hissed till they got back home🤣🤣🤣  àwọn arodeyọ́ 😂 ##url",Normal
591,78294397,"""after valentine gbese lokan... awon onigbese jatijati""",Offensive
1988,78295794,"""olofo láwọn people yi tbvh. kndfy ##url",Offensive
1537,78295343,"""#ui #abeokuta #ijebu #polyibadanconnect #redeemersuniversity #taxifynigeria #transport #driver #efastaxi #kogi #naija #naijaweddings #lokoja #oau #bowen #uniosun #ogun #oyo #ogbomoso @ nigeria ##url",Normal
3455,140,ìjàpá ni o,Normal
601,78294407,"""@username eti ya wèrèy""",Offensive
1362,78295168,"""folashade tinubu-ojo is tinubu's first daughter. she is the reigning iya oloja general of markets in nigeria.  late alhaja abibatu mogaji, the erstwhile iya oloja-general (market leader) had named her own successor (folashade) to the oba of lagos before her death in 2013. ##url",Normal
1749,78295555,"""@username all i can say is iya eee àti baba eeeee  omo ale jati jati... 15 fucking years.  oloriburuku  ayembajn""",Offensive
2955,78296761,"""presidential guard rehearsing ahead of the arrival of president bola ahmed tinubu at dipo dina stadium, ijebu ode, ogun state.  #pbatinogun ##url",Normal
4196,881,bí wọ́n ti ń bí nílé ni wọ́n ń bí lóko bí ẹ bá rí méjì awo bẹ́ẹ̀ ẹ̀yin ò mọ awo òtúá ló ti tú ìbejì sínú ilé ńlá ẹ̀ bá rí awo bẹ́ẹ̀ ẹ̀yin ò mọ awo,Normal
1730,78295536,"""ur such an ungrateful goat, without nigeria, u are nothing. nigeria made u, oderinde, oloshi oloriburuku, arinidi, who even comes up with a dumb name aka?  afin oshi ##url",Offensive
1036,78294842,"""@username oga awon tatibiji ti lo to werey (mad person) ##url",Offensive
177,78293983,"""anybody that talk trash about this laycon album #ialbylaycon #ialaycon, walaitalai sunmobilai wasilauwa oloriburuku ni eni na, o ti ya weyrey. make una just leave am...""",Offensive
2860,78296666,"""allow sens***ss @username to be whining you on who built lagos, he studied animal to animal attitude.   aponle ni warder, elewon ni elewon je   aponle ni animal to animal, eranko ni eronko je   rufai eranko ni eeeee""",Offensive
1324,78295130,"""estate locations: ibeju-lekki, lekki-epe, abuja, ikorodu, badagry, shimawa, atan ota, abeokuta, sagamu, ijebu ode, papalanto, ibadan, osun, nasarawa, niger.  . . . . . #adronhomesofficial  #adronat10 #ileyasales  #sallahpromo  #realestateinvestments #ibadan #ibadanlandsforsale ##url",Normal
3239,78297045,"""@username abi this one is mad ni koni ragba fun e may u be unfortunate in life oloriburuku""",Offensive
1536,78295342,"""@username oloriburuku omo, wetin u don achieve for ur life? omo adanu, o ni shorire.""",Offensive
1307,78295113,"""awon ómò ale jati jati.  elon isn't a fool like u and your generation to be thinking like u. ##url",Offensive
4337,1022,ǹjẹ́ ìwọ́ mọ̀ wípé bí ajá bá lóyún tí ó sì kú bí a bá la ikúnun rẹ̀ a ò ní bá ọmọajá kan níbẹ̀ kàyéfì,Normal
2288,78296094,"""@username 😆😆😆😆😆😆 i saw it and i was pained and i said no way i am not going to be alone...so there you go!!!  awon okunrin mi ti sign ooo oloriburuku gba le lomi men!""",Offensive
4518,1203,olójúkòkòrò oníjẹkújẹ ni wọ́n máa nfi wé òṣèlú oníwà ìbàjẹ́ tí nkówó jẹ,Hate
1961,78295767,"""ekiti kete oo!   lule, lona ati loko....can't figure out d rest..  anyways if u find yourself in ado ekiti this friday..  👇  tis a grand opening with a few freebies..from 12pm.  * 🍕  * abula experience.. *deliveries are available. @username ##url",Normal
93,78293899,"""ti o ba lero pe o jẹ eniyan alariwisi oniwa buruku, ó kéré tán, má ṣe jẹ́ kí ìmọ̀lára yẹn wà nínú ọkàn àwọn ẹlòmíràn.  toba beta, ##url",Normal
1077,78294883,"""lmao, these are the people that wants to vote ó. ọjọ ọdún lọ rán ń dùn ọ̀lẹ. go get your pvc!  get your pvc..nah""",Normal
4431,1116,èkúté dáhùn ó ní rárá o ọ̀fọ́ọ̀n dáhùn mo fẹ́ tà á ni hun ò lè fún o ẹni tó fẹ́ rà gan an ò ní tó dé,Normal
1735,78295541,"""@username oloriburuku ni awon obidiots yen. they don't know anything at all""",Hate
488,78294294,"""àtàrí àjànàkú kí ṣe ẹrú ọmọdé #yorubaproverbs ##url",Normal
3575,260,ààrẹ àfọ̀njá ló mú wọn wọlé ó wá di iṣẹ́ ààrẹ tuntun ghani adams láti fi ọ̀nà ìta han àwọn onípàńle wọ̀nyí,Offensive
1130,78294936,"""@username e ma wo oloriburuku a shi gbe ward werey fe fimi gba star ko ni ye awon to ni e wa fa ra bale shogbo olorun de ma bati e je""",Offensive
3866,551,àwọn àgbà ló máa ń pòwe pé ìbínú kò mọ̀ pé olówó òun kò lẹ́sẹ̀ nílẹ̀ ìbínú àbíjù le kóni sínú ìyọnu lóòótọ́ ọmọ àlè ènìyàn ló rínú tí kò bí àmọ́ ọmọ àlè náà ni wọ́n ń bẹ̀ tí kò gbà tàbí tó bínú débi pé ó kóra rẹ̀ sínú ìyọnu  eniyanika atelewo yoruba,Normal
4636,1321,ẹni tí kò bá lè ṣe bí aláàárù lóyìngbò kò lè ṣe bí adégbọrọ̀ lọ́jà ọba whoever is not willing to be a hired hand in a local market cannot hope to become a wealthy merchant in a major one be willing to start with what you have right where you are,Normal
3307,78297113,"""maale mo fe ra mango…  she giving me bombastic eye look “mango eleyi o shey eyi ti o ma ra ti o ni san’wo oo, owo re, mango re ni oo, oshey ojo monday o”  shey this woman dey whine me 😂😂 emi a whole shareholder""",Normal
4559,1244,obo ti en ponle ni mushin won ti do pa lagege,Normal
685,78294491,"""ko ni da fun gbogbo eyin rep ti e approve loan yii. eyin ole oloriburuku. e fe fi gbogbo wa ya owo tan abi. e sa fe ta orile ede yii si oko eru. ##url",Offensive
3869,554,àwọn ará ibí yìí lókè ọya ò jáwọ́ ńnú pálapàla ìlù àpàlàa wọn pa ọmọlọ́mọ lẹ́kún èèyàn fọ́nká lọ́wọ́ àdó olóróo yín,Normal
1063,78294869,"""@username marlians ni awon eleyi 🙌🏽🙌🏽🙌🏽""",Normal
831,78294637,"""ọmọ álè ní ájá yi!🤣😂😂 which planet is this bingo from?🤣🙄🙄🤔 @username ##url",Offensive
1854,78295660,"""we're open for business @username @ owa road , okun owa ijebu ##url",Normal
4114,799,kiní ohun tí ẹ̀sìn wọnnì ti ṣe fún wa tó jọjú omi ìnira la gbà àfi ìgbà tí a bá fi ti wa ṣe la gba òmìnira,Normal
1544,78295350,"""bi aba ri ęni fagbo pelu bi olę laari💨""",Normal
3181,78296987,"""call a man a lion ( ękùn),he will be so happy but call him an animal (ęranko),he will be very angry. is lion not an animal?  @username """,Normal
807,78294613,"""omo ologo (omo ologo) omo ologo (omo ologo) won fe gbogo mo mii lowo awon olofo (awon olofo)...""",Offensive
1051,78294857,"""these guys are very useless. àwọn ọmọ werey gbogbo ##url",Offensive
2080,78295886,"""imagination bi ole bi ole por ni owo awon iyawo yahoo yi 😂😂 ##url",Offensive
3065,78296871,"""obasanjo after meeting tinubu. he said two vocabularies will be added to yoruba dictionary which are emilokan and olule. it’s either tinubu can’t speak good yoruba language or tinubu is not a yoruba man.""",Normal
3664,349,kẹ́ni ibi bàsèjẹ́ obì tíí so lẹ́ẹ̀rùn arab àtọmọ ìyá ẹ̀ láti europe ó tó dé ìrẹ́pọ̀ ni baba àdáṣe jìnà,Hate
418,78294224,"""(couple fighting)  ọkọ: laye laye e ma so pe owo ẹ ni mo n ná mọ  iyawo: owo mi lo n na!  ọkọ: jeki ori pe o  iyawo: (locks his shirt) se o fẹ na mi ni? oloriburuku abóra má wẹ̀!  (husband raises his hand and drops it) ahh! gba mi l’oju ki iya ajinikirun sun cell""",Offensive
1926,78295732,"""se ori awon boys yii fe buru ni? ewo ni asa oshi to n b’aye won je lo bayii naa? ##url",Offensive
43,78293849,"""@username yes ooo. omo olodo de ti de  awon ti fi okan bale""",Normal
2922,78296728,"""werey ni gbogbo yin 🤩""",Offensive
210,78294016,"""buhari,sanwo olu and other stupid leaders you people will know no peace as long as you breath. eyin oloriburuku  #endsars  #endbadgoveranceinnigeria  #lekkitollgate""",Offensive
354,78294160,"""@username oti ya were, wa to gbon omoale jatijati""",Offensive
2996,78296802,"""one of the reasons i like using yoruba for some expressions is because it carries a loud exclamation.  example is ọmọ àlè. not that i'm implying ó ehen ##url",Offensive
1499,78295305,"""ogbeni geddifok and stop seeking attention. you obviously lost on this one. don't be stupid, olori burúkú aláìnírònú oshi. stupid ding bat ##url",Offensive
1657,78295463,"""omo ti ya werey ajeh🤣🤣 ##url",Offensive
