Unnamed: 0,id,tweet,label
6388,521358756748488704,"allah ya isa wawa 😺😹😺😹😺""@username : amma kai ka rasa matan da zakaci se inyamurai  @username throwback like in camp nd nw 4days to go",Offensive
4312,78970329,abun da mamaki ne budurwa da jika. ku din yadda kasan arne da musulmi ##url,Normal
3066,78969076,@username toh munafiki 😂,Offensive
4731,78970753,kana dan musulmi😭😭 amma kazo kana bude baki waaaaaaaaa wai soyayya da arniya akwai dadi😭😭wlh anyi asara😪,Offensive
1322,76132688,shegiya bayahudiya duk kisan da akewa yan arewacin nigeria bamu ji bakin ki ba sai akan wata shegiya la'ananniya? kema allah ya la'ance ki. ##url,Offensive
6015,1292892458548965380,anƙi cin biri anci dila  yace: bazanje masallaci ba saboda na tsufa kuma korona na kama mutum ko office bana zuwa sai yazama dole.  ni kuma nace: ok babu ita a coci yayin campaign wajen neman ƙuri'a?  allah wadaran… ##url,Normal
2097,76133464,@username i was going to reply with your first statement exactly. shi dan izala ai ze tsaya kan gaskiya kuma ba ze bari a mata kwaskwarima ba dan wasu ba sajin dadin ta a hakan. shine babban dalilin da ya sa ba sa son yan izala. za ka fadi gaskiya.,Normal
6767,1483758917461151749,@username kai barawo ne kokuma ogan barayi ne kai,Offensive
2993,78969003,kudai yi hakali da barayi ku masu aiki da vpn 🏃🏃🏃,Normal
2449,76133816,@username da arziqi dawadata dik na allah ne kada karaina wanda bayadashi dan kudi abin banzane shi allah har arne ynabashi👌,Normal
2581,76133948,garin marowata kake yabawa ##url,Offensive
251,73178054,@username ai yan sahara nan yan shegiya ne wlh... they are bigots of the highest order nd in the habit of trying to instigate trouble all the time,Offensive
3119,78969129,wuta anan wuta a chan wai talaka arne ya rasu #ranarhausa2019,Normal
3286,78969296,@username shegiya hauka  kaman wani bayahude,Offensive
2913,78968923,shifa inyamuri idan yana yawo cikin okrika gajeren wandon shi ganin yake yafi kowa wayewa shege haihuwar toilet.,Offensive
5177,1074446760678973446,@username banda arna wlh,Normal
3898,78969913,shegu yan kutumar uba ##url,Offensive
5621,1192916367365857280,"where i fit register please? ainahina dan izala neh wallahi kuma ina da baban riga da dangalelen wando da rawani, gemun neh dai ba yawa sai gashin baki! naga ana dan samu a ta nan gefen ##url",Normal
4653,78970673,@username cikaken dan tasha ne guy dinan wlh yazo a karar masa da ruwan kain a kano..... har wando zasu bashi.😂😂 i do like his comedy too,Offensive
4650,78970670,@username munafiki ma allah ya kashe shi yau koh gobe 🥱🥱💃🏻,Offensive
320,73178123,"bro, barmani choge ‘yar duniya ce.   in one of her song titled; wakar kishiya, she legit asked one of her wealthy patrons for “rigar mama “.   😂 ##url",Offensive
4159,78970176,#iamnorth is trending the scoreboard reads 2:0 in our favor. we rule the nation and the social media inyamuri how far na?,Normal
1818,76133185,"and the aboki's will let you with your own lifestyle, those lifestyle are what makes us humans not the haterate or the violence we tend to created by our self. less i forget when talking about western educational we hail yoruba's but you too inyamuri's u ar just piking up",Normal
5264,1518007781101559811,dan uban mutum wannan kam ba almajiri bane? ##url,Offensive
97,73177900,@username bashi kadai bane nature yar duniya ce kawai yarin yar,Offensive
1915,76133282,kae anya kuwa yanda ake xabga sanyin nan badan samu wata yar shi'a muyi auren mutu'a ba kuwa zuwa karsgen sanyi ##url,Normal
351,73178154,@username kai wawan akuya ne fa amma kam 🤦🏾‍♂️💔,Offensive
6776,1571237524428800008,@username ameen shikuma allah ya tsinemasa albarka dan matsiyaciya😭😭,Offensive
3959,78969975,ya hadu da maguzawa ##url,Normal
2010,76133377,"@username saboda ke a gidan mahaukata mutum ya taso zaiyi adduar ya same ki, ke ae ko mutum baya sallah akan lokaci zai iya samunki",Offensive
5279,1552583224433467392,@username jaki ne guy dinnan ashe,Offensive
3598,78969610,@username kayi kokari magajin yahudawa. na gode 🙏🏾,Offensive
4878,1141829406786277376,@username inyamurai mayun mota ne.,Normal
5865,1634995966398042113,@username did you read well before been abusive. do u how well n how close i am to almajiri. u don't,Normal
2373,76133740,dan shegiya bah ##url,Offensive
876,76132242,"in allah ya ‘ki addu’ar biri, sai ya mutu a gonar arna.",Normal
3460,78969471,"uwar uban duk wanda ya ƙara tausaya ma baktsine, uwar me tausayin ku ya tsinana ma katsinawa..? yan wahala kawai 😂😂😂  nigeria is #batfied",Offensive
6124,1316700231527010304,"@username 😃😃😃ango ship yasan tsokanar officers ba wasa bane, ballerina officers din da aka hankada garin inyamurai irinsu shearer😃😂",Normal
2387,76133754,uhmmmmm allah ya wadaran naka ya lalace wai dan daudu yaga dansa a soja,Normal
639,73178442,following the almajiris down to their base.that is inside market to give them food and slippers.u will see almajiri moving around without a shoe. we hope it will come to an end. #notoalmajiranci #ganduje #burna #coronaoutbreak  @username ##url,Normal
3169,78969179,"almajiris have the numbers, politics is a game of numbers so apc should be proud of having the almajiri votes which always make the se votes insignificant. and by the way pmb’s numbers have reasonable improved in the se. ##url",Normal
1854,76133221,"@username inji uwar wa , duk dan tsinaniyar da ya sake cewama sabida talakan kaduna yake allah ya tsinemai , wallahi dan wani manufa tashi chan yakeyi. wacce yahudawa sauka sashi. wallahi baban danasani da mutanan kaduna mukayi shine zabar ""nasiru ahmad el-rufai"" allah ya isar mana.",Offensive
4902,1580188644354117632,@username kuma wani ya mata ciki ace kaine bakada bakin amsawa sabuda kaidin dan matsiyata ne,Offensive
6034,1491504641112260612,@username maganin yan iska karan maguzawa.,Normal
4104,78970121,"arna yan dambe 😂😂😂😂“@username : sai kin nausa zaki gani""@username : @username da wani karfin? huhhhh""”",Normal
4184,78970201,@username arne bah😂😂😂 🏃🏃🏃🏃🏃🏃,Normal
3816,78969829,@username yarkutumanburaubashegiyajahila wawiya yar iskaaaaaaaaaaaa...,Offensive
871,76132237,"me ye amfanin jan carbi akan ball, mutane su dinga kallon arna suna guje-guje da tsalle-tsalle a fili kawai, me zai amfane ki/su da shi!!! allah ya sa mu dace ##url",Normal
4204,78970221,@username ai bazai gane ba!! kwakwalwan inyamurai ce dashi...,Normal
3584,78969596,sakin wawaye ba @username ##url,Normal
42,73177845,@username cewa kawai yayi akwai wata guntuwa dazai taging shima,Normal
1072,76132438,"@username 😂😂😂.  he will be like gidan ku ba manya me ,kaga nayi kama da yahudawa ne 🏃🏃😂😂",Normal
5932,1412048597877727233,"@username you are not even a shame of your self, as you are calling someone almajiri.moorn!!! ##url",Normal
5343,1030168868617105409,@username 😂😂 arne botiiiii,Normal
5154,471445125764485121,yanzu mun san arna na boye mun gane na fili 🎶,Normal
2260,76133627,@username ka taba ganin shaidani ya kashe arne 🤔,Normal
5234,518759533184040960,"no lie ""@username : arna hazard maye ne.""",Normal
1289,76132655,aikin yin ne yajawo yan ta'adda biafra suke kashe mutane a south south ko...? ##url,Normal
4154,78970171,"@username i repeat gara da bidi'a da dan bindiga. (besides, kowa ma dan bidi'a ne)",Normal
583,73178386,"ya allah ka tsaremu daga talauci da kafirci,  ya ka azurtamu da dukiya da wadatar zuci,  ya allah ka bamu abinda zamu bayar don neman yardarka da taimakon bayinka,  ya allah kada ka samu cikin bayinka marowata.   allah ka bamu mu bayar kowa ya wadata 🙏🏾",Normal
6288,1228087835326132225,@username shin ankawo wuta gidadawa ko hat yanzu dulum suke?,Offensive
3920,78969936,"#siyasarnigeria   anan arewa muna siyasar saka kai cikin rairrayi. se mu bar wani shashasha , dolo, yana muxanta mu , da addinin mu sabida wai kasar mu daya! dan ace muna da sassauci , amma shi sassauci akan mu yake karewa koh !. arna ma suke ganin su wata tsiyace balle musulmi",Offensive
5315,1358505169206579200,@username rataye tsinanne zaayi inshaallah,Offensive
1614,76132981,@username hhhhhh bani tunanin akwai inyamurin da yasan abinda ake kira kankat balle ya ambaci kalmar. danhaka jin wannan kalma da nayi daga gareka tasa na jawoka daga cikin makwabtan inyamurai na maidaka masoyin inyamurar da aka haifi kakanninta a arewa!,Normal
2805,76134172,@username ai gara hakan ta faru. a game twitter daban da real life.,Normal
3433,78969443,@username wai in banda karambani wai arne ne yakeyi wa musulmai happy sallah.,Normal
1105,76132471,yanzu wani dan dattijon ustaz yayi posting hoto da yar shi a facebook wit the caption “me and my bae”... nace ikon allah.. ashe ya sheik ma na amfani da “bae” 😄,Normal
5867,1508668703092752384,@username allah ubangiji ya kare faruwar hakan nan gaba. pls take heart sweetie,Normal
1852,76133219,@username wlh karya ne ba musulmi bane duk wanda xai alaqanta annabi da aikin xunubi kafiri ne,Normal
1678,76133045,@username idan mace tana sanka dan allah kar t ce kayi mata abu,Normal
4627,78970647,gaskiya arewa 24 baku kyau tawa kusai kace arna lokacin da za.afara sallan tarawuhi lokacin zaku sanya fim domin kuji jama.a awannnan wata na ramadan wanda kowane musalmi kekokarin kusancida da ubangijinsa gaskiya hakan baidaceba yakamata ku gyara ##url,Normal
5936,1517601510544261122,@username he's very right. if one can thoroughly go-down to how film industries operates especially in nigeria then you'll understand that not only almajiri was left uncared.,Normal
1132,76132498,"@username ""tasono"" this nt hw to respond",Offensive
6510,1193569928072310785,salah!!! muhammad kafi sunan arna,Normal
3312,78969322,"tsohon soja, maganin tsohon dan tasha.  😂😂😂😂😂😂😂🙅🙅🙅",Normal
3944,78969960,"@username wani dan akuya neh wanna wanda bayi da tarbiya kamar na mutane, da kai da papa, mama, pikin da mai goya muku baya buraubanku shegu yan lade kazamai 🔪👍💪",Offensive
1437,76132804,@username ga kuma sata da yaga kayan zabe.... ko dan akuya bazai abinda wan nan yayi ba🤣🤣🤣 ##url,Offensive
1513,76132880,@username arne ba 😂🤣😂😂 alaji anyi markaden dollar,Normal
1936,76133303,@username kafur kafur namijin kafuri shi ba kafuri ba amma yafi kafuri kafurci.,Normal
5571,1142815295259783168,na wollah rantse inyamurai bala’in shaggu na🤣🤣🤣 ##url,Hate
441,73178244,kut! katsinawa sai kun nuna identity naku. ashar a bakin ku kamar maguzawa. long live katsina.,Offensive
4166,78970183,@username inyamiri in the houseeee🙌🏾,Normal
168,73177971,#almajiri city of kano. ##url,Hate
5429,1620282181460594688,"@username mun gode wa allah, shine abin godiya. amma ka zalunce mu, kuma kana zagin mu, saboda mun zabe ka. ka kira mu cima zaune, malalata, yan sharholiya. sakayyar da zaka yi mana kenan.",Normal
2251,76133618,"week dinnan daza mushiga gobe munafukai  zasu fara ""no eid  clothes"", ka biye musu kaganka kamar almajiri ranar sallah.",Offensive
6616,1313458786120749056,gaskiya nasiru jahili ne @username ##url,Offensive
1163,76132529,"support: zulum shares n734m, books; 6,330 bags, cartons of food to 4,945 ‘almajiri’ schools  @username on thursday shared n734m alongside books and grains in thousands of bags to over 4,945 traditional islamic schools referred to as ‘sangaya’ in borno state. ##url",Normal
3518,78969529,"i don't think u deserve to be a mother, so change ur name from maman jamal  to dakikiya. @username where were u when the bombs killed people in their houses and everyone is in the state of panic. ##url",Offensive
6332,1252009326295822342,@username maguzawa ai qannen babarka ne,Normal
1518,76132885,"@username mahaukaci, u thought everyone is mad like you  ?😂",Offensive
4791,78970813,"@username see as them look like almajiri, good for them",Normal
2686,76134053,na rabaka!!  jollof arne neh in yayi da kyau ##url,Normal
3021,78969031,"5) 11 years from now, the @username hope to have eliminated hunger, ensured decent work for all, and achieved 15 more things aimed to #leavenoonebehind. at our current pace, over 10 million almajiri children will be part of those who have been failed by the rest of us. ##url",Normal
3204,78969214,@username eyya allah sarki haka rayuwa take gara ta kwashe inba haka ba yasin zasu iya bawa karnuka,Normal
5666,494875087129309184,"excuse me who u?""@username : ""who knws ma ko almajiri skul kayi  @username : boarding skul nayi ""@username : ""he is cooker dat's y",Normal
4394,78970412,@username sosai kuwa. ai kawarij ko wace mugunta ta samu za su yi. kafirai ne na karshe!,Normal
5556,1400185051573362689,itafa gombe kamar madina take sai dai bamuda yawan kafurai amma munada yawan munafukai da yan hassada  🤧🤧🤧🤧,Normal
3025,78969035,low key...  i really want you to define shege...  what is shege? 🗣️,Normal
4355,78970372,"@username the inscription on the naira that look like arabic is actually ajami the hausa alphabets, all taught through the almajiri education system",Normal
833,76132199,@username this is the problem! if u can't think above ur noise! this world is big shege ke tsoro #ladygangup is english a determinant to success? who what someone should be ke ke tsoron kananun arna wai southern tl,Normal
1729,76133096,@username laa yanzukam ae wasu mazan. sunkoma yan daudu karfi da yaji,Offensive
6704,635050081541038081,gayyar iska arna a idi,Normal
5395,1319042424291852289,allah ya tsinemiki shegiya bayahudiyar banza musulunci yafi karfinki walhy munafuka lgbtq badai a nigeria saidai can kije kuyita munafuka ##url,Offensive
86,73177889,"you guys should stop bothering yourself about this girl, i saw them  together again at la sultana chanting and smoking shisha 😂 i was like dan izala me tama ka felleta haka yace henry wlhy akasi kawai aka samu ko bebi nace lallai😃😃 ##url",Normal
180,73177983,lots of the almajiri children #onlyinnorthernstates never make it. some are lost through violence in the streets.#thinkbigsundaywithmarsha,Normal
5595,1636134056252383234,@username yahudu da nasara,Normal
2553,76133920,"daukar fim mai taken dan almajiri daga taskar abnur_entertainment @ shagari quarters, zoo road ##url",Normal
4332,78970349,@username barka dan izala,Normal
6604,964459627554443270,"sojan dan sanda inyamuri, jan bature yayi dari bakwai 🎶 ##url",Normal
4057,78970074,@username karya kake 😂 dan iska,Offensive
3124,78969134,malamin nema yake ya kafurtashi ko yace kafurai yakewa aiki.... ##url,Normal
3197,78969207,@username kai jahiline dan akuya anya kai musulmine ma🙄🖕🏿,Offensive
192,73177995,@username wlhy irinsu ne suke zama shegun barayi (astagfirullah) amma da ta zaunarshi ta masa dukan a gida ita tasan baza ta masa dukan da ze mutu ba balle ya kasa motsi,Offensive
4837,487428455072407552,"su maxa ba“@username : arna ba ""@username : alhamdulillah🙏done wit sahur""”",Normal
3288,78969298,@username ke ware yar wahala,Offensive
2327,76133694,so y'all are telling me this are the secondary school students that were kidnapped 😂 this are almajiri now this ones self never pass primary school level ##url,Normal
1124,76132490,"@username you don’t need the due respect dan ba ku da shi a kwankwasiyya, ku da respect hannun riga aka yi. kano kuma na fika asali. rest!",Normal
4971,1640559126022332416,ku gwaraye kutashi haka malalata kawai,Offensive
4667,78970688,"@username indeed that's a stereotype that need to be addressed. almajiri is a system of islamic education practiced in northern nigeria. almajiri is gotten from an arabic word ""al-muhajirun"" which can be translated to mean a person who leaves his home in search of islamic knowledge. wikipe",Normal
2793,76134160,@username karen farautar maguzawa.,Offensive
4458,78970477,"@username amma de kinsan a musulunci wannan ba ilimi ne ake koyarwa in public ba, rather it has to be secretly taught.  amma yahudawa su suka yaudaremu don suciremana kunya da kyakkyawar addinin mu yakoya  mana. allah yasa mugane!!!",Normal
6592,1572933450700570624,@username arne yafi ma musulmi. toh allah dai ne yace “suyi nasu muyi namu”. kuma karya kake yi ba wani mafarkin da kayi. kawai dai neman suna ne.,Normal
4977,1235617781040721920,sakarkaru marasa daraja. they even have the guts to talk nonsense sigh. a year back when old man in his 80s  turns babbar riga investment banker overnight no any form of tremor. governance in nigeria is a movie! ##url,Offensive
56,73177859,"wasu ‘yammatan dole su haqura da  auren miji nagari, su auri ‘yan kutumar uba a duniya.😂😅😂😅😂 ##url",Offensive
5634,1492547276392304646,gaskiya pep dan akuya ne ##url,Offensive
6557,1201585913626791939,shi dai burin inyamuri yayi rawa😹 ##url,Normal
2811,76134178,@username gepe da allah bayahudiya kawaii qaryar banza,Offensive
5696,1116749818955751424,i want to be your kaduna contact. almajiri must be reformed. ##url,Normal
4847,838885150465404929,#endalmajirancinow u will see a school of almajiri with hundreds of almajirai using a single toilet,Normal
1669,76133036,idan ba sharrin soyayya💕 ba ta yaya dan digiri zai tsaya yarinyar da tafi jamb tana cewa shi ba ajinta bane🤔 shegiya dakikiya kawai,Offensive
1341,76132708,"it’s a waste of time comparing the two, zulum ko banza yana tausayin yan jiharsa ##url",Normal
333,73178136,karyar banza 😂 🥸 ##url,Offensive
1735,76133102,"one year ago, we interview this boy during the school period in kaduna state. he is not among the almajiri children but among the 13.2 million drop out school children in nigeria, so what is your plan for this type of children @username ##url",Normal
2007,76133374,i can manage duk da dai guntuwa ce ke 🤗🤗🤗💔❤😂 ##url,Offensive
5033,1257204928692604930,buhari. kaduba girman yarbawa da inyamurai yan uwanka. dan matsayin jirgin sama✈️ da qasar waje🌇agunka. kadaure ka waiwayi al-ummar arewacin qasar mu. @username . ##url,Normal
2705,76134072,nidai nasan inyamurai ba munafukai bane ##url,Normal
432,73178235,almajiri is the act of going somewhere or place for acquiring islamic knowledge and other related studies or program,Normal
1951,76133318,",#almajiri under 7yrs found missing &amp;took to liberty tv  for public ##url can we stop#almajiri??? ##url",Normal
2218,76133585,"@username look, please why calling her 'yar tasha' yanzu, meye tayi miki/maka a rayuwan nan?",Normal
1763,76133130,muna gefe muna ganin tafkar jakai...,Normal
2238,76133605,@username rayuwa arna kenang,Normal
4586,78970605,@username jahilar banza ba,Offensive
3656,78969668,@username feminist ce sune asalin jahilai ko yahudu haka suka gansu suka barsu... “innal insana lafi khusr” allah yamana me kyau,Offensive
2278,76133645,@username pls stop tagging me or else i will block you 4ever! zaki kamar dan maguzawa!😔😔,Offensive
4954,1130972745284640769,@username ki tsaya nan twitter kina gwada shi a banza wata ta miki qafa. pray hard for dis tahajjud in ba haka ba sai kiji an shafa fatiha dan akwai wanda ta kenan standby tana sako shi cikin addu’a 🤗,Normal
512,73178315,@username matsiyaciya kaga antayomin shi ta private nima na tsitsine mata shegiya😎🤒,Offensive
5725,1554599532524077056,duniya ta qare irin rayuwar da musulmi ke living nowadays akwai tashin hankali sosai ga ilimi kullum qaruwa yake amma ankoma jahiliyya period doing the obligated things in islam now is tagged as extreme by musulmai yan duniya allah sa mucika da imani amin,Normal
4765,78970787,"meanwhile they are moving almajiri’s from state to stare to state like handful  of groundnuts, mstchew ##url",Normal
1085,76132451,@username kaikam katon banza kullum magananka daya a taimaka a aureka idan zakayi renamed na account naka ma gwara kayi don ka damemu banza dan daudu kawai,Offensive
6641,1302768914133385216,gardin banza kawai. wawa ughhh soco kawai. ballagaza rogo kawai. ##url,Offensive
2519,76133886,i always do“@username : comeback? “@username : i slept early yesterday night and i woke up to a sirdeeck's crew banter tirrrrrrrr arna,Normal
4319,78970336,inka mutu ka mutu kafiri 🤗 ##url,Normal
102,73177905,@username banza ne ni,Offensive
883,76132249,"every almajiri should go back to his state of origin, let them stop flooding the streets of kano. ##url",Normal
4102,78970119,yasin akwai sauran kafirai aduniya   must here your ears can't denied. ##url,Normal
4209,78970226,@username gombawa kananan arna,Offensive
268,73178071,"""@username : ƙaramin almajiri shi ke allaziwahidin, babba kuwa sai________ #mushakatadahausaqs""fashi da makami•••",Offensive
1190,76132556,"@username amin amin, almajiri dei.",Normal
1932,76133299,idan banda ole daqiqi ne kana da cavani amman kana saka shi a banchi 💔💔 mtwss,Offensive
536,73178339,allah karya nuna mana lokacin.🙏 ##url,Normal
5297,1233783006034382848,"@username hauwa gane mun hanya, banje nace ina kyarkyaranta ba balle, taje tasamu dan duniya irinta, nikuma in samo yar kauye irina, rayuwarmu ce haka muka zaba, to meye abun jin haushi in nayi rayuwata?",Normal
743,73178546,@username abungiji allah kaekace arokeka dan girmanka dan kudirar ka allah ka aurawa wannan boya taka katoton talaka wanda tunda yake betaba rika n500 ba alfarmar manxon allah yar matsiyata kawae🙄🙄😒,Offensive
2742,76134109,@username wallahi wannan mutumin munafiki ne,Offensive
5750,1501669605739270144,dan kutumar uban shege dogon banza. allah ya tsine ma donnarumma,Offensive
6529,1518068986012971010,"almajiri ko dan film? almajiri dai yarone da ake kaishi makarantar allo saboda ya samun ilimin islama, saide yanzu abun ya lalace makarantar allon ta zama sansani na horas da yara marassa gata da in suka tashi sukan addabi al’umma da miyagun dabi’un da suke koya a titi.",Normal
1361,76132728,ku fada wa inyamurai idan maye ya manta uwar da bata manta ba.,Normal
6173,1593108427123089408,@username ke mahaukaciya ce ai,Offensive
100,73177903,baba bola kuma magana ta kare. babu shi babu tikitin apc.,Normal
345,73178148,wlh gara mu dasu ##url,Normal
2092,76133459,a short story but only genius can understand.   #khalifamuhammadusunusi ii #nafisaabdullahi #almajiri #arewa ##url,Normal
2988,78968998,@username wata shegiya  kafira ce ma,Offensive
2411,76133778,"wacce bata son kishiya allah ka bata yaya mata dozen (12).. su rasa samari masu auren su sai dai masu mata, kuma matan auma au ve ba za a musu kishiya ba.. muga ta fafin.. munafikai ##url",Offensive
4016,78970032,😂😂wani aikin ban haushin ai se bahaushe yafiso yaji qattin arna suna ihu akan hausarshi @username ##url,Normal
5531,1309416666955120640,@username shiyasa kake gani kullum kan mu a hade ai. wai kaman inyamurai😂😂😂😂,Normal
1127,76132493,gaskiya duk ranar da ka ba almajiri chocolate za a samu matsala,Normal
1441,76132808,@username kai baho ne,Offensive
20,73177823,@username dan kutumar uba,Offensive
549,73178352,@username ku guntaye 😂😂😂🏃🏃🏃,Offensive
4142,78970159,pay these people well. they are on the streets like almajiri. mey ne aka basu wanda har ma zai sa su sayar da kasan su haka? dan allah ##url,Normal
759,73178562,@username kaji yar talakawa,Offensive
3258,78969268,ole jaki ne ##url,Offensive
1293,76132659,@username wat about unguwan biri,Normal
4865,1514856425226477578,kana azumi amma baka sallah? kai mahaukaci ne? 🙊,Offensive
4269,78970286,@username wallahi kuwa marowaciya ne ai 😂,Offensive
2445,76133812,maganar gaskiya. ko amin aure ko na zama. dan tasha,Normal
6485,1606332648078581762,@username this is not part of the names that i know both religiously and non. from where did you get it? how you come into being kafira?,Normal
1372,76132739,innalillahi wa'inna illaihin raju'un   may the soul of al-shiekh fadhlu dan almajiri rest in peace. may jannatul fardaus be his final abode ameen. it is great lost indeed  @username ##url,Normal
2163,76133530,@username لـكـم ديـنـكـم و لـي ديـن  shege arne🌚,Offensive
4883,1530987239563567104,@username 5 mil  da gigaggun karuwai uku,Offensive
5276,1297300743783948288,"uthman bn diraaj aɗɗufailiy ya kasance tataccen marowaci ne. wata rana yana tare  ɗansa sai aka wuce da wata gawa wata mata tana biye da gawar tana mai cewa: shi kenan yanzu za a kai shi gurin da babu shinfiɗa, babu gurasa karaf sai ɗansa yace masa: ""wallahi baba gidanmu zasu je""",Normal
5077,1594208996495441922,@username ba laifi idan mace mai son banza ce kafada mata ta nemi na kanta.,Normal
5742,1108478289470017537,"allah ka hadani da 'yar izala, wacce gidansu ko kayan lefe ba'ayi.",Normal
3029,78969039,yahaya bello of kogi  nasir el- rufai of kaduna  the two are upgraded almajiri boys in a king's apparel.,Offensive
509,73178312,@username can you show me spear part seller here mumu  let me remind you those almajiri's are your future leaders ##url,Offensive
3440,78969450,@username haka ta zata! kasan akullun 'yar hausawa bata lefi agun wawaye😎 cos duk abunda tayimaka inkarama wai se ace bakakyauta ba tsabagen sonkan  hausawa😎 allah yashiryar mana,Offensive
5182,1395661670840741889,@username zaki hadu yan duniya ai😂😂😂😂,Normal
1948,76133315,matsiyaciya ce ai ##url,Offensive
2872,78968881,@username oh duk karuwai ne kenan?,Normal
2456,76133823,14 more almajiri children repatraited from kano state test positive for coronavirus in kaduna.,Normal
1698,76133065,@username arne banza! who spoiled it?. was it not your stupid party @username ?. they destroy everything and stolen everything.,Offensive
1081,76132447,@username baba kara masu da luwadi. amman mune kawai zunubin mu ke bamu yan tasha.,Offensive
2050,76133417,almajiri from kaduna making nigeria proud today.,Normal
16,73177819,"@username ya mutu kafuri, sauran hukuncin kafuri kuma yana wurin allah",Normal
2000,76133367,kaga wani dan wahalar police idan ka mutu wllh ka zama banza ba wanda zae tuna dakai 😂😂😂 ##url,Offensive
2071,76133438,@username kawai jakai ne,Offensive
3531,78969542,"aure ni'imah ne, not dah kashe arna only buh samun mata tagari mai kwantar ma da hankali da nutsuwa",Normal
6750,1574018682312851456,"@username haba a whole year kuma shine least? wannan dating kenan, abun yahudu da nasara.",Normal
5638,1516208405374976008,@username wannan ai ke zaki fadawa kanki.. ko sai munfito munce ke ballagaza ce?,Offensive
5184,1237853413880156162,arna alaji 😂😂😂😂😂 you’ll see them online for hours and they’ll still not reply your last message 😂 ##url,Normal
360,73178163,@username yar kwaya yar wahala,Offensive
5530,977638062741127169,balotelli manyan arna! ##url,Normal
3541,78969552,one of the major disadvantage of this almajiri things is children are forced into homosexuality #banalmajirinow,Normal
4732,78970754,"bagidajiya part 4 episode 1 latest hausa novel - ismail sani  ##url  kar ku manta kuyi subscribe saraki tv a youtube  like my facebook page @ zaria, nigeria ##url",Normal
1074,76132440,wike/pdp will cry on the 11/3/23. the massive turn out will shock him. we’ll show him shege.,Normal
4066,78970083,@username toh dan maguzawa,Offensive
6615,499241233395757056,"""lmao muna wayo @username : “@username : lmao pple like us dnt pay any kobo self @username ”ahaaaa kai arne ne""",Normal
6003,1424088647998050304,"“poetry on ibn adam’s birthday” with @username , ahmad abba, ibn adam almajiri, @username , @username , and nafisa yammama. today, 7 aug at 9:00 pm wat in @username ! ##url",Normal
2547,76133914,@username muyi magana dakikai su zage mu,Offensive
5612,1255982224261947392,@username banxa! mummuna!! nonsense!!!,Offensive
1277,76132643,maganin karen maguzawa shegen yaro 😂😂😂 ##url,Normal
4200,78970217,shi ne assalin arne!!!!“@username : mr doyin okupe certainly thinks life ends here.. no judgement day”,Normal
2028,76133395,sannu shugaban barayi😂😂😂 ##url,Offensive
4578,78970597,"@username 🤣😂🤣 wlh bro acan duk kwalliyar mace kana mata magana dawuya ta wulakantaka, amma anan sekaga shegiya yarinya ko 5k batada ita a account se wulakanci",Offensive
4994,1332725524830019586,"kaga mace takai ta haifi yaya 4 amma ta watsar da kanta tana saka hotunanta a social media gata ragajab ragajab, wai ita ta waye..  manzon allah yace: tsinanniya ce wacce ta bar jikinta a waje..  abun tsoron da tausayi shine su irinsu basu ma san allah ba, basu tsoronsa..💔💔",Normal
1611,76132978,ashe baho ne kai bansani ba🤣🤦🏽‍♂️😭 ##url,Offensive
4645,78970665,ba dai ki kirasu jahilai ba 🙏🙏 duk abinda sukayi sunada hujjojinsu na yin hakan ##url,Normal
1694,76133061,@username so kake kazama kazami,Normal
2728,76134095,@username its ‘yar iska ko a naira goma aka aura maka ita ancuce ka        -mal ahmad tijjani ##url,Offensive
5464,1580286447432925184,"@username hakane, amma ai tsoron allah a zuciya yake ba a shigar mutum ba ko rashin kamala, ita kamala wata aba ce daban da kowa zai siffantuwa da ita musulmi da kafiri",Normal
1224,76132590,proudly almajiri from north ##url,Normal
6711,1037482071286001664,half bamaguje half bakane you mean? 😭 ##url,Normal
2441,76133808,"ba kanti zai bude ba, kayan lefen aure ne a kasar inyamurai  idan ana haka a kasar hausa, ya kenan? @username ##url",Normal
3164,78969174,@username shege dan iska ##url,Offensive
6189,639919342596001792,@username tofiakwa! inji inyamurai,Normal
286,73178089,@username kai inyamuri ne?,Normal
5525,1145370001286815745,"@username hajiya iya, the philanthropist.  she is my neighbor in kano. very hardworking and  generous woman. she turned her 'almajiri' to a man with a future, as she sponsored his education, he is now in saadatu rimi college, doing his nce.",Normal
1616,76132983,mazaje da yan daudu kenan😂😂 ##url,Normal
681,73178484,wani gwamna ya bayyana abin da yake sa shi kuka a kowace rana  ##url ##url,Normal
4437,78970455,@username yes he is   gidan mu babu guntaye,Normal
6048,582914178714849280,"i have now made my mind to marry 4 wifes, so that they can cast more votes for almajiri candidates. @username ",Normal
592,73178395,he is d coolest arne i ever associate with wallai ##url,Normal
6626,1586800895932731393,@username inyamuri go an wash the remaining shit on your ass 🤡,Offensive
3316,78969326,acri yobe state distributed cooked food to almajiri children while we are waiting for the government to take responsibility ##url,Normal
3927,78969943,"@username you missed the chance to an  almajiri, missed the chance to learn nigerian history and now you are missing the chance of learning about the current affairs and the new world we are heading in to. sis, it’s too much tbh.",Normal
3448,78969458,@username nabi jakanci da gudu dan mecin uwar babarka dan shegiya mahaukacin banxa,Offensive
3409,78969419,@username ahuce haka broda...ay shima yasan twitter bana jahilai bane,Normal
